"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,MB01,MB01_SE,MB02,MB02_SE,MB03,MB03_SE,MB04,MB04_SE,MB05,MB05_SE,MB06,MB06_SE,MB07,MB07_SE,MB08,MB08_SE,MB09,MB09_SE,MB10,MB10_SE,MB11,MB11_SE,MB12,MB12_SE,MB13,MB13_SE,MB14,MB14_SE,MB15,MB15_SE,MB16,MB16_SE,MB17,MB17_SE,MB18,MB18_SE,MB19,MB19_SE,MB20,MB20_SE,MB21,MB21_SE,MB22,MB22_SE,MB23,MB23_SE,MB24,MB24_SE,MB25,MB25_SE,MB26,MB26_SE,MB27,MB27_SE,MB28,MB28_SE,MB29,MB29_SE,MB30,MB30_SE,MB31,MB31_SE,MB32,MB32_SE,MB33,MB33_SE,MB34,MB34_SE,MB35,MB35_SE,MB36,MB36_SE,MB37,MB37_SE,MB38,MB38_SE,MB39,MB39_SE,MB40,MB40_SE,MB41,MB41_SE,MB42,MB42_SE,MB43,MB43_SE,MB44,MB44_SE,MB45,MB45_SE,MB46,MB46_SE,MB47,MB47_SE,MB48,MB48_SE,MB49,MB49_SE,MB50,MB50_SE,MB51,MB51_SE,MB52,MB52_SE,MB53,MB53_SE,MB54,MB54_SE,MB55,MB55_SE,MB56,MB56_SE,MB57,MB57_SE,MB58,MB58_SE,MB59,MB59_SE,MB60,MB60_SE,MB61,MB61_SE,MB62,MB62_SE,MB63,MB63_SE,MB64,MB64_SE
92,https://genenetwork.org/show_trait?trait_id=PSR0400007073.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007073.mm.1,Lepr,leptin receptor,,N/A,4,101.779399,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.779399,101.779593,,,,,,6.999890632927418,7.047,,6.934,,7.23,,7.474,,6.99,,7.051,,6.871,,7.156,,6.871,,6.925,,7.263,,7.396,,6.948,,6.939,,7.212,,7.141,,6.89,,7.25,,7.069,,6.402,,6.933,,6.861,,6.637,,6.978,,6.82,,7.091,,6.784,,7.023,,6.814,,7.057,,6.871,,6.816,,7.283,,6.814,,7.135,,7.074,,7.199,,7.065,,6.814,,7.026,,6.702,,7.141,,7.031,,6.852,,6.584,,6.85,,6.785,,6.71,,6.852,,7.031,,6.987,,6.612,,7.111,,7.135,,7.135,,6.871,,7.11,,7.24,,7.529,,7.077,,7.182,,7.398,,6.869,,7.045,
93,https://genenetwork.org/show_trait?trait_id=PSR0400007074.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007074.mm.1,Lepr,leptin receptor,,N/A,4,101.779905,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.779905,101.780094,,,,,,8.152421846985817,8.083,,8.259,,8.293,,8.153,,8.127,,7.807,,8.327,,8.06,,7.956,,8.292,,8.357,,8.438,,7.895,,7.975,,7.913,,8.331,,7.944,,8.179,,7.97,,8.041,,7.873,,8.438,,8.184,,8.656,,8.241,,8.215,,7.937,,8.379,,8.174,,8.195,,7.942,,8.171,,8.427,,7.967,,8.149,,8.357,,7.712,,8.303,,8.282,,8.19,,8.237,,8.125,,8.025,,8.075,,7.824,,8.229,,7.883,,7.837,,8.164,,8.111,,8.101,,7.479,,8.693,,8.185,,8.609,,8.193,,8.3,,8.297,,8.415,,8.171,,8.189,,8.29,,7.765,,8.366,
94,https://genenetwork.org/show_trait?trait_id=PSR0400007075.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007075.mm.1,Lepr,leptin receptor,,N/A,4,101.780095,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.780095,101.780121,,,,,,5.485296882688999,5.584,,5.129,,5.399,,5.286,,5.173,,5.246,,5.236,,5.995,,5.32,,5.426,,5.219,,5.247,,5.33,,5.286,,5.928,,5.358,,5.652,,5.193,,5.325,,5.754,,5.925,,5.779,,5.199,,6.193,,5.25,,5.728,,5.14,,5.703,,5.306,,5.523,,5.141,,5.469,,5.269,,5.468,,5.897,,5.912,,5.297,,5.558,,5.329,,5.895,,5.818,,5.315,,5.182,,5.852,,5.269,,5.017,,5.52,,5.515,,5.836,,5.99,,5.116,,5.7,,5.742,,5.183,,5.467,,6.089,,5.175,,5.8,,5.163,,5.703,,5.256,,5.611,,5.306,,5.367,
95,https://genenetwork.org/show_trait?trait_id=PSR0400007076.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007076.mm.1,Lepr,leptin receptor,,N/A,4,101.782545,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.782545,101.782727,,,,,,8.123937517404556,7.767,,8.346,,8.348,,8.052,,8.44,,7.642,,8.043,,8.237,,8.043,,7.885,,8.353,,8.173,,7.915,,7.987,,8.021,,8.104,,8.164,,8.211,,7.856,,8.147,,7.716,,8.21,,8.044,,8.103,,8.214,,8.116,,8.186,,8.118,,8.253,,8.608,,8.187,,8.216,,8.355,,7.792,,8.283,,8.139,,8.133,,8.038,,8.327,,8.455,,8.293,,8.081,,8.345,,8.377,,7.829,,8.384,,8.107,,7.515,,8.126,,8.441,,8.157,,7.893,,8.3,,8.199,,8.161,,8.124,,8.145,,8.134,,8.295,,8.034,,8.104,,7.873,,7.782,,8.006,
96,https://genenetwork.org/show_trait?trait_id=PSR0400007077.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007077.mm.1,Lepr,leptin receptor,,N/A,4,101.782728,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.782728,101.782756,,,,,,6.558359369635582,6.838,,7.096,,7.057,,6.128,,6.373,,5.46,,7.202,,6.08,,7.047,,6.998,,7.037,,5.656,,6.472,,7.058,,6.894,,7.257,,6.222,,6.536,,6.433,,5.664,,6.088,,6.658,,6.464,,6.526,,6.905,,6.265,,6.966,,6.17,,6.286,,7.139,,7.047,,6.551,,6.895,,5.616,,6.287,,5.519,,6.669,,7.314,,7.342,,6.648,,5.465,,6.127,,6.983,,6.437,,6.68,,6.07,,6.211,,6.644,,5.97,,6.338,,7.974,,6.434,,6.207,,6.786,,6.754,,7.322,,6.627,,6.849,,6.884,,5.454,,6.348,,6.791,,6.659,,6.858,
97,https://genenetwork.org/show_trait?trait_id=PSR0400007078.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007078.mm.1,Lepr,leptin receptor,,N/A,4,101.782757,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.782757,101.782895,,,,,,7.0880312249064445,6.776,,7.328,,6.604,,6.74,,7.388,,6.921,,7.18,,7.34,,7.386,,7.317,,7.194,,6.997,,7.1,,6.855,,6.828,,6.828,,7.275,,7.237,,7.055,,7.58,,7.018,,7.26,,7.445,,7.408,,6.891,,7.309,,6.608,,7.298,,7.27,,6.951,,7.273,,6.931,,6.978,,7.284,,6.956,,6.746,,6.653,,6.967,,7.231,,7.404,,6.866,,7.318,,7.281,,6.803,,6.898,,6.516,,6.905,,6.996,,7.086,,7.213,,7.099,,7.16,,7.082,,7.236,,7.303,,7.154,,7.576,,6.956,,6.803,,7.266,,7.046,,6.979,,7.05,,7.232,
98,https://genenetwork.org/show_trait?trait_id=PSR0400007079.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007079.mm.1,Lepr,leptin receptor,,N/A,4,101.788914,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.788914,101.788964,,,,,,12.45254684984684,12.376,,12.161,,12.38,,12.107,,12.314,,12.401,,12.318,,11.893,,12.195,,12.197,,12.328,,12.241,,12.521,,12.415,,12.321,,12.545,,12.446,,12.561,,12.499,,12.512,,12.596,,12.486,,12.421,,12.469,,12.775,,12.685,,12.585,,12.677,,12.513,,12.491,,12.484,,12.72,,12.638,,12.661,,12.563,,12.498,,12.608,,12.513,,12.631,,12.475,,12.556,,12.546,,12.504,,12.309,,12.262,,12.248,,12.247,,12.25,,12.461,,12.406,,12.743,,12.479,,12.513,,12.543,,12.283,,12.509,,12.456,,12.375,,12.569,,12.45,,12.481,,12.524,,12.634,,12.395,
99,https://genenetwork.org/show_trait?trait_id=PSR0400007080.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007080.mm.1,Lepr,leptin receptor,,N/A,4,101.789263,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.789263,101.789358,,,,,,8.603046879172325,8.344,,8.623,,8.529,,8.873,,8.896,,7.87,,8.451,,8.183,,8.909,,8.492,,8.649,,8.612,,8.692,,8.671,,8.442,,8.916,,8.561,,8.677,,8.451,,8.731,,8.534,,8.859,,8.456,,8.741,,8.821,,8.399,,8.544,,8.721,,8.429,,8.951,,8.059,,8.731,,9.094,,8.404,,8.9,,8.457,,8.531,,8.691,,8.676,,8.226,,8.685,,8.319,,8.333,,8.952,,8.118,,9.066,,8.649,,8.377,,9.115,,8.608,,8.356,,8.413,,8.792,,8.861,,8.934,,8.822,,8.764,,8.257,,8.658,,8.571,,8.372,,8.412,,8.755,,8.61,
100,https://genenetwork.org/show_trait?trait_id=PSR0400007081.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007081.mm.1,Lepr,leptin receptor,,N/A,4,101.790801,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.790801,101.790906,,,,,,8.795125037431717,8.625,,8.582,,8.839,,8.72,,8.919,,8.503,,8.876,,8.467,,8.731,,8.943,,9.012,,8.985,,8.7,,8.611,,8.424,,8.817,,8.569,,8.87,,8.554,,8.321,,8.43,,8.919,,8.798,,9.126,,8.842,,9.049,,8.897,,8.975,,9.0,,9.254,,8.576,,9.024,,8.943,,8.649,,9.349,,8.939,,8.543,,9.029,,8.973,,8.58,,8.862,,8.448,,8.635,,8.85,,8.348,,9.153,,8.55,,8.782,,9.31,,8.767,,8.976,,8.681,,8.757,,8.803,,9.12,,8.698,,8.927,,8.714,,8.96,,8.672,,8.774,,9.086,,8.508,,8.544,
101,https://genenetwork.org/show_trait?trait_id=PSR0400007082.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007082.mm.1,Lepr,leptin receptor,,N/A,4,101.791995,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.791995,101.79207,,,,,,7.899093754589558,7.461,,8.205,,7.903,,7.889,,7.997,,7.454,,7.863,,7.872,,7.758,,7.821,,7.879,,8.11,,7.88,,7.618,,7.734,,8.165,,8.044,,7.828,,7.99,,7.976,,7.702,,7.861,,7.771,,8.407,,8.237,,7.963,,7.586,,8.012,,7.746,,7.666,,7.822,,7.945,,8.164,,7.81,,8.064,,7.998,,7.972,,7.767,,7.938,,7.724,,7.776,,7.928,,8.15,,8.064,,7.706,,7.975,,7.695,,8.08,,7.973,,8.038,,7.993,,7.628,,8.102,,7.9,,8.166,,7.879,,7.796,,7.934,,8.293,,7.793,,7.51,,8.138,,7.548,,7.875,
102,https://genenetwork.org/show_trait?trait_id=PSR0400007083.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007083.mm.1,Lepr,leptin receptor,,N/A,4,101.792071,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.792071,101.792156,,,,,,6.579187527298927,6.537,,6.493,,6.711,,6.742,,6.824,,6.281,,7.199,,6.096,,6.635,,6.68,,6.473,,6.151,,6.446,,6.567,,6.891,,6.562,,6.431,,6.306,,6.434,,6.347,,6.425,,6.262,,6.549,,6.394,,6.625,,6.793,,6.873,,6.404,,6.742,,6.873,,6.415,,6.596,,6.655,,6.507,,6.949,,6.502,,6.519,,7.116,,6.55,,6.845,,6.866,,6.366,,6.145,,6.396,,6.666,,5.875,,6.391,,6.085,,6.544,,6.346,,6.933,,6.768,,6.93,,6.721,,6.667,,7.001,,6.864,,6.545,,6.49,,6.573,,6.551,,6.484,,6.651,,6.81,
103,https://genenetwork.org/show_trait?trait_id=PSR0400007084.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007084.mm.1,Lepr,leptin receptor,,N/A,4,101.792157,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.792157,101.792258,,,,,,7.546437464654446,7.774,,7.607,,7.606,,7.568,,7.908,,7.676,,7.73,,7.656,,7.499,,7.593,,7.676,,7.332,,7.192,,7.546,,7.273,,7.933,,7.516,,7.62,,7.198,,7.738,,7.37,,7.549,,7.641,,7.361,,7.504,,7.354,,7.61,,7.728,,7.522,,7.661,,7.705,,7.437,,7.462,,7.483,,7.386,,7.387,,7.495,,7.394,,7.657,,7.397,,7.528,,7.374,,7.729,,7.522,,7.397,,7.812,,7.75,,7.298,,7.704,,7.609,,7.686,,7.619,,7.269,,7.781,,7.495,,7.588,,7.577,,7.37,,7.577,,7.651,,7.323,,7.515,,7.581,,7.473,
104,https://genenetwork.org/show_trait?trait_id=PSR0400007086.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007086.mm.1,Lepr,leptin receptor,,N/A,4,101.811348,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.811348,101.813665,,,,,,6.896421879529953,6.715,,7.01,,6.871,,6.771,,7.066,,6.722,,6.891,,6.902,,6.492,,7.018,,7.103,,6.744,,6.804,,6.924,,6.882,,7.084,,7.142,,7.178,,6.279,,7.17,,6.604,,7.225,,6.412,,6.923,,6.948,,6.986,,6.503,,7.215,,6.97,,7.379,,6.451,,6.426,,6.788,,6.852,,7.646,,6.856,,6.857,,7.148,,6.83,,7.132,,7.059,,6.79,,6.951,,6.837,,6.4,,6.614,,6.884,,6.44,,7.011,,7.161,,7.181,,6.983,,7.551,,6.94,,6.988,,6.957,,7.164,,6.836,,7.111,,7.102,,6.929,,6.543,,6.012,,7.008,
105,https://genenetwork.org/show_trait?trait_id=PSR0400007088.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,PSR0400007088.mm.1,Lepr,leptin receptor,,N/A,4,101.814448,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,101.814448,101.815352,,,,,,7.3020312413573265,7.28,,7.614,,7.01,,7.525,,7.308,,7.618,,7.429,,7.488,,7.561,,6.937,,7.299,,7.7,,7.187,,7.102,,7.292,,7.497,,7.174,,7.227,,7.296,,7.123,,7.419,,7.181,,7.392,,7.304,,7.179,,7.314,,7.505,,7.167,,7.329,,7.558,,7.06,,7.48,,6.897,,6.882,,7.376,,7.501,,7.332,,7.562,,7.169,,7.357,,7.761,,7.419,,7.483,,7.18,,7.274,,6.842,,7.269,,7.465,,6.999,,7.275,,7.074,,7.173,,7.253,,7.528,,7.182,,7.702,,7.24,,7.494,,7.248,,6.976,,6.704,,7.493,,7.205,,7.46,
106,https://genenetwork.org/show_trait?trait_id=JUC0400003615.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003615.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,6.091093726456165,6.161,,6.454,,6.455,,6.182,,6.278,,5.123,,6.175,,6.089,,5.613,,6.066,,5.932,,6.763,,6.132,,5.877,,5.857,,6.636,,5.545,,6.344,,5.852,,5.636,,6.044,,6.697,,5.911,,6.599,,6.329,,5.409,,6.486,,6.648,,6.019,,5.957,,6.217,,6.647,,5.737,,5.723,,6.321,,5.315,,6.09,,6.324,,5.921,,6.72,,5.983,,5.831,,6.364,,5.778,,5.332,,6.319,,5.361,,5.686,,6.263,,6.296,,6.073,,5.657,,6.502,,5.845,,5.888,,6.548,,6.696,,7.003,,6.942,,5.846,,5.952,,5.739,,5.887,,5.755,
107,https://genenetwork.org/show_trait?trait_id=JUC0400003616.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003616.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,9.167765691876411,8.996,,9.124,,9.182,,9.046,,9.133,,9.37,,9.137,,9.308,,8.706,,9.027,,9.324,,8.887,,9.685,,8.613,,9.057,,9.542,,8.928,,9.151,,8.659,,9.009,,8.734,,9.247,,8.287,,9.24,,9.464,,9.224,,9.501,,8.921,,9.262,,9.948,,9.041,,9.019,,9.562,,9.187,,9.588,,9.294,,9.193,,9.295,,9.345,,9.901,,9.255,,8.967,,9.371,,9.179,,9.108,,9.108,,8.784,,9.517,,9.647,,8.966,,9.481,,9.175,,9.116,,9.277,,9.154,,8.899,,8.951,,9.178,,9.505,,9.549,,8.49,,9.344,,8.621,,8.958,
108,https://genenetwork.org/show_trait?trait_id=JUC0400003617.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003617.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.77342189103365,8.49,,8.795,,8.913,,8.626,,8.922,,8.375,,8.938,,8.343,,8.518,,8.583,,9.116,,9.07,,8.669,,8.979,,8.573,,8.96,,8.815,,8.692,,8.499,,8.67,,8.26,,9.205,,8.346,,8.936,,8.503,,8.942,,8.72,,9.028,,8.343,,9.471,,8.759,,8.954,,9.192,,8.84,,9.489,,8.756,,8.482,,8.679,,8.961,,8.951,,8.827,,8.566,,8.915,,8.905,,8.203,,8.556,,7.945,,8.519,,9.078,,9.254,,9.176,,8.13,,8.577,,8.672,,9.055,,8.831,,9.001,,8.865,,9.085,,8.898,,8.801,,9.187,,8.165,,8.925,
109,https://genenetwork.org/show_trait?trait_id=JUC0400003618.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003618.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.949718728661537,8.493,,8.992,,8.942,,8.41,,8.944,,8.465,,9.2,,8.464,,8.822,,9.258,,9.043,,9.349,,9.403,,9.076,,8.563,,8.821,,8.837,,8.151,,8.229,,9.099,,9.093,,8.822,,8.789,,9.047,,8.928,,9.046,,9.011,,9.14,,9.144,,9.657,,8.547,,9.453,,9.236,,9.033,,9.558,,9.302,,8.614,,8.821,,9.489,,8.914,,9.249,,8.959,,9.232,,9.258,,9.016,,9.428,,8.522,,8.656,,9.205,,8.795,,9.04,,8.127,,9.321,,9.143,,9.132,,8.641,,9.092,,8.719,,8.931,,8.7,,9.168,,9.376,,8.195,,8.672,
110,https://genenetwork.org/show_trait?trait_id=JUC0400003619.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003619.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.691171862185001,7.367,,7.818,,8.297,,7.857,,7.839,,7.265,,7.79,,7.512,,7.477,,7.661,,7.923,,7.631,,7.777,,7.493,,7.12,,7.788,,7.972,,7.687,,7.595,,7.129,,7.253,,7.835,,7.036,,8.126,,7.709,,7.902,,7.567,,7.805,,7.438,,7.92,,7.874,,8.069,,8.271,,7.851,,8.185,,7.555,,7.451,,7.185,,7.633,,7.822,,7.761,,7.262,,8.096,,7.653,,7.24,,7.928,,7.217,,7.516,,8.31,,7.595,,8.253,,6.969,,8.033,,7.757,,8.294,,7.753,,7.676,,7.586,,7.453,,7.897,,7.799,,7.611,,7.225,,7.866,
111,https://genenetwork.org/show_trait?trait_id=JUC0400003620.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003620.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,8.942578092217445,8.363,,9.124,,8.684,,8.617,,8.939,,9.002,,8.966,,9.183,,8.923,,9.008,,8.965,,9.108,,8.729,,8.806,,8.716,,8.773,,9.332,,8.794,,8.874,,9.025,,8.898,,9.026,,8.918,,8.932,,8.909,,8.873,,8.741,,9.151,,8.872,,9.454,,8.747,,9.175,,9.311,,9.042,,9.109,,8.982,,8.877,,8.903,,8.822,,8.798,,8.964,,8.572,,8.942,,8.888,,8.826,,9.202,,8.639,,9.029,,9.33,,9.011,,9.031,,8.883,,9.11,,8.979,,9.127,,8.899,,9.163,,8.63,,9.09,,9.062,,9.083,,8.92,,8.373,,9.101,
112,https://genenetwork.org/show_trait?trait_id=JUC0400003621.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003621.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,7.131609372794628,7.182,,7.619,,7.189,,7.716,,7.262,,7.33,,7.244,,8.47,,6.098,,7.505,,7.721,,7.08,,6.938,,6.882,,6.821,,7.201,,6.64,,6.956,,6.663,,6.228,,7.538,,7.847,,6.65,,6.802,,7.161,,7.507,,6.059,,6.809,,7.041,,7.172,,7.31,,6.884,,7.0,,7.581,,7.464,,7.535,,6.404,,7.003,,6.824,,6.882,,7.208,,7.837,,7.599,,7.59,,7.186,,7.168,,6.2,,6.601,,7.14,,7.144,,7.772,,6.46,,7.591,,6.528,,8.064,,7.936,,7.7,,6.948,,7.459,,6.927,,6.272,,6.041,,7.485,,7.349,
113,https://genenetwork.org/show_trait?trait_id=JUC0400003622.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003622.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,9.88387493789196,9.262,,9.589,,9.715,,9.707,,9.807,,9.856,,9.669,,10.308,,9.792,,9.676,,10.176,,10.158,,10.14,,9.963,,9.448,,9.951,,9.941,,9.681,,9.329,,9.989,,9.375,,10.327,,9.677,,10.189,,9.775,,10.332,,9.7,,10.131,,9.965,,10.525,,10.285,,9.986,,10.19,,9.821,,10.325,,10.122,,9.043,,9.543,,10.002,,9.42,,10.162,,9.758,,9.94,,9.648,,9.639,,10.186,,9.195,,9.747,,10.438,,9.882,,10.099,,9.534,,10.133,,9.853,,10.167,,9.779,,10.113,,9.975,,9.815,,9.888,,10.177,,10.283,,9.394,,9.873,
114,https://genenetwork.org/show_trait?trait_id=JUC0400003623.mm.1&dataset=INIA_UTHSC_Mid_AffyMTA1_Ex_May17,mouse,CIE-RMA,INIA_UTHSC_Mid_AffyMTA1_Ex_May17,JUC0400003623.mm.1,Lepr,leptin receptor,,N/A,4,100.061451,"LEPROT, Leprb, Modb1, OB-RGRP, Obr, db, diabetes, obese-like, obl",16847,N/A,Mm.259282,+,,,100.061451,100.155522,,,,,,5.230921871960163,5.137,,5.257,,5.243,,5.37,,5.154,,5.034,,5.101,,5.009,,5.065,,5.071,,5.51,,5.223,,5.108,,5.394,,5.235,,5.136,,5.411,,5.249,,4.993,,5.275,,5.206,,5.468,,5.206,,5.077,,5.183,,5.486,,5.504,,5.563,,5.19,,5.285,,5.315,,5.258,,5.096,,5.145,,5.447,,5.09,,5.075,,5.361,,5.195,,5.028,,5.161,,5.249,,5.091,,5.188,,5.085,,5.476,,5.451,,5.245,,5.276,,5.25,,5.029,,5.582,,5.203,,5.128,,5.258,,5.185,,5.169,,5.416,,5.317,,5.05,,5.15,,5.343,,5.209,,5.115,
