"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,C57BL/6J,C57BL/6J_SE,DBA/2J,DBA/2J_SE,B6D2F1,B6D2F1_SE,D2B6F1,D2B6F1_SE,CASE001,CASE001_SE,CASE002,CASE002_SE,CASE003,CASE003_SE,CASE004,CASE004_SE,CASE005,CASE005_SE,CASE006,CASE006_SE,CASE007,CASE007_SE,CASE008,CASE008_SE,CASE009,CASE009_SE,CASE010,CASE010_SE,CASE011,CASE011_SE,CASE012,CASE012_SE,CASE013,CASE013_SE,CASE014,CASE014_SE,CASE015,CASE015_SE,CASE016,CASE016_SE,CASE019,CASE019_SE,CASE020,CASE020_SE,CASE021,CASE021_SE,CASE022,CASE022_SE,CASE023,CASE023_SE,CASE024,CASE024_SE,CASE025,CASE025_SE,CASE027,CASE027_SE,CASE028,CASE028_SE,CASE030,CASE030_SE,CASE031,CASE031_SE,CASE032,CASE032_SE,CASE033,CASE033_SE,CASE034,CASE034_SE,CASE035,CASE035_SE,CASE036,CASE036_SE,CASE037,CASE037_SE,CASE038,CASE038_SE,CASE039,CASE039_SE,CASE040,CASE040_SE,CASE041,CASE041_SE,CASE042,CASE042_SE,CASE043,CASE043_SE,CASE044,CASE044_SE,CASE046,CASE046_SE,CASE047,CASE047_SE,CASE048,CASE048_SE,CASE050,CASE050_SE,CASE051,CASE051_SE,CASE052,CASE052_SE,CASE053,CASE053_SE,CASE054,CASE054_SE,CASE055,CASE055_SE,CASE056,CASE056_SE,CASE057,CASE057_SE,CASE058,CASE058_SE,CASE059,CASE059_SE,CASE060,CASE060_SE,CASE062,CASE062_SE,CASE063,CASE063_SE
93,https://genenetwork.org/show_trait?trait_id=1421920_a_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1421920_a_at_A,Ccr9,"chemokine (C-C motif) receptor 9 (gut-homing T cells, CCL25 receptor, with strong trans QTL on Chr 4 near Ikbkap); mid 3' UTR",mid 3' UTR,N/A,9,123.780904,"Cmkbr10, GPR-9-6",12769,N/A,Mm.42258,+,10.35,207.0,123.780904,123.781372,,,D4Mit111,20.0287174588212,0.002,7.82903571428571,x,x,x,x,x,x,x,x,7.85,,7.853,,7.793,,7.784,,7.853,,7.805,,7.824,,7.788,,7.855,,7.84,,7.822,,7.855,,7.794,,7.802,,7.837,,7.886,,7.868,,7.867,,7.922,,7.774,,7.819,,7.848,,7.767,,7.869,,7.731,,7.788,,7.894,,7.826,,7.804,,7.904,,7.798,,7.852,,7.853,,7.816,,7.759,,7.826,,7.941,,7.869,,7.788,,7.833,,7.862,,7.739,,7.793,,7.817,,7.869,,7.911,,7.804,,7.832,,7.739,,7.823,,7.822,,7.793,,7.817,,7.84,,7.836,,7.872,
94,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,,,DXMit166,9.48562117295341,0.325,8.42446428571428,x,x,x,x,x,x,x,x,8.272,,8.691,,8.29,,7.995,,8.587,,8.479,,8.319,,8.429,,8.476,,8.178,,8.181,,8.545,,7.989,,8.54,,8.523,,7.947,,8.829,,8.754,,8.648,,8.263,,8.523,,8.677,,8.603,,8.295,,8.486,,8.099,,8.169,,8.549,,8.749,,8.608,,8.386,,8.379,,8.727,,8.201,,8.557,,8.535,,8.403,,8.651,,8.025,,8.03,,8.779,,8.532,,8.465,,8.182,,8.747,,8.53,,8.647,,8.804,,8.695,,8.265,,8.602,,7.881,,8.699,,8.073,,8.372,,7.91,
95,https://genenetwork.org/show_trait?trait_id=1433455_at_B&dataset=BRF2_M_0805_M,mouse,B6D2F2,BRF2_M_0805_M,1433455_at_B,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.0,220.0,121.815634,121.816043,,,D17Mit41,15.9557724530491,0.012,9.195035714285709,x,x,x,x,x,x,x,x,8.981,,9.142,,9.352,,9.266,,9.381,,9.276,,8.998,,9.421,,8.955,,9.118,,9.346,,9.084,,9.218,,9.38,,9.288,,9.089,,9.107,,9.118,,9.359,,9.207,,9.047,,9.274,,9.116,,9.166,,9.25,,9.074,,9.38,,8.747,,9.034,,9.29,,9.523,,9.421,,9.139,,9.161,,9.036,,9.224,,9.161,,9.106,,9.35,,8.594,,9.323,,9.348,,9.217,,9.442,,9.164,,9.083,,9.208,,9.179,,9.104,,9.349,,9.308,,9.155,,9.336,,9.247,,9.065,,9.215,
96,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,12,110.298026,D12Mit133,9.80801560374093,0.29,7.896,x,x,x,x,x,x,x,x,7.878,,7.902,,7.778,,7.989,,8.09,,7.837,,7.7,,8.138,,7.947,,7.726,,7.903,,8.033,,7.652,,7.963,,8.02,,7.562,,8.149,,7.968,,7.942,,7.878,,8.026,,8.01,,7.954,,7.871,,7.708,,7.602,,8.041,,7.876,,8.11,,8.121,,7.818,,7.784,,8.05,,7.578,,7.863,,7.956,,7.911,,8.182,,7.57,,7.794,,8.068,,7.937,,7.729,,7.476,,7.946,,7.734,,8.007,,8.06,,8.01,,7.719,,8.191,,7.847,,7.95,,7.808,,7.833,,7.981,
97,https://genenetwork.org/show_trait?trait_id=1433455_at_B&dataset=BRF2_M_0805_R,mouse,B6D2F2,BRF2_M_0805_R,1433455_at_B,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.0,220.0,121.815634,121.816043,4,9.629759,D4Mit101,10.4773955436659,0.17,8.73051785714286,x,x,x,x,x,x,x,x,8.549,,8.725,,8.738,,8.71,,8.786,,8.763,,8.754,,8.865,,8.58,,8.721,,8.797,,8.643,,8.634,,9.147,,8.696,,8.545,,8.764,,8.855,,8.707,,8.725,,8.503,,8.729,,8.689,,8.741,,8.759,,8.791,,8.816,,8.416,,8.668,,8.686,,8.679,,8.717,,8.716,,8.543,,8.797,,8.724,,8.734,,8.788,,8.777,,8.787,,8.733,,8.749,,8.759,,8.766,,8.692,,8.714,,8.965,,8.716,,8.715,,8.812,,8.89,,8.699,,8.811,,8.48,,8.865,,8.779,
98,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,5,142.503345,D5Mit222,10.5883995213394,0.199,7.69878571428571,x,x,x,x,x,x,x,x,7.637,,7.732,,7.678,,7.756,,7.824,,7.474,,7.423,,7.936,,7.759,,7.345,,7.713,,7.832,,7.273,,7.84,,7.841,,7.213,,8.072,,7.868,,7.912,,7.614,,7.899,,7.83,,7.749,,7.578,,7.475,,7.202,,7.945,,7.715,,8.062,,8.094,,7.564,,7.572,,7.794,,7.151,,7.667,,7.805,,7.886,,8.134,,7.138,,7.515,,7.931,,7.718,,7.588,,7.123,,7.704,,7.559,,7.942,,8.024,,7.945,,7.542,,8.112,,7.486,,7.803,,7.705,,7.571,,7.862,
99,https://genenetwork.org/show_trait?trait_id=1433455_at_B&dataset=BRF2_M_0805_P,mouse,B6D2F2,BRF2_M_0805_P,1433455_at_B,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.815634,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.0,220.0,121.815634,121.816043,,,D17Mit41,9.05233329880234,0.357,8.54289285714286,x,x,x,x,x,x,x,x,8.233,,8.527,,8.549,,8.551,,8.41,,8.366,,8.475,,8.742,,8.383,,8.44,,8.651,,8.434,,8.484,,8.971,,8.52,,8.417,,8.535,,8.608,,8.621,,8.523,,8.334,,8.6,,8.563,,8.489,,8.476,,8.569,,8.618,,8.131,,8.486,,8.62,,8.824,,8.53,,8.576,,8.482,,8.507,,8.482,,8.516,,8.748,,8.676,,8.521,,8.542,,8.624,,8.532,,8.545,,8.467,,8.643,,8.738,,8.617,,8.537,,8.612,,8.805,,8.454,,8.718,,8.275,,8.522,,8.583,
100,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0304_M,mouse,B6D2F2,BRF2_M_0304_M,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,,,DXMit166,9.469359274944368,0.313,7.92644642857143,x,x,x,x,x,x,x,x,7.776,,8.187,,7.795,,7.505,,8.086,,7.98,,7.823,,7.93,,7.977,,7.685,,7.689,,8.044,,7.5,,8.041,,8.023,,7.458,,8.322,,8.249,,8.145,,7.769,,8.023,,8.174,,8.101,,7.8,,7.987,,7.607,,7.676,,8.048,,8.243,,8.107,,7.888,,7.882,,8.223,,7.709,,8.056,,8.035,,7.906,,8.148,,7.536,,7.541,,8.273,,8.032,,7.967,,7.69,,8.242,,8.03,,8.143,,8.298,,8.191,,7.769,,8.1,,7.395,,8.195,,7.584,,7.875,,7.423,
101,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0304_R,mouse,B6D2F2,BRF2_M_0304_R,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,,,D2Mit458,10.7337431507261,0.173,7.16294642857143,x,x,x,x,x,x,x,x,7.139,,7.151,,7.08,,7.239,,7.352,,7.109,,7.001,,7.354,,7.212,,7.006,,7.168,,7.27,,6.933,,7.222,,7.272,,6.902,,7.375,,7.203,,7.242,,7.138,,7.269,,7.249,,7.186,,7.11,,6.978,,6.893,,7.277,,7.206,,7.37,,7.388,,7.079,,7.069,,7.294,,6.885,,7.111,,7.202,,7.202,,7.425,,6.906,,7.096,,7.33,,7.189,,7.012,,6.784,,7.226,,7.046,,7.248,,7.305,,7.248,,7.019,,7.416,,7.122,,7.209,,7.06,,7.126,,7.222,
102,https://genenetwork.org/show_trait?trait_id=1450183_a_at_A&dataset=BRF2_M_0304_P,mouse,B6D2F2,BRF2_M_0304_P,1450183_a_at_A,Lnk,"SH2B adaptor protein 3 (ymphocyte-specific adapter protein Lnk, celiac disease type 13, diabetes and blood pressure associated)",,N/A,5,121.817808,"AI429800, Lnk, IDDM20",16923,N/A,Mm.65493,-,11.6,232.0,121.817808,121.818496,5,142.503345,D5Mit222,10.107419794463498,0.22,8.01651785714285,x,x,x,x,x,x,x,x,8.001,,8.031,,7.998,,8.033,,8.085,,7.965,,7.939,,8.072,,8.05,,7.918,,8.006,,8.061,,7.91,,8.052,,8.081,,7.872,,8.117,,8.094,,8.067,,8.019,,8.065,,8.064,,8.026,,7.991,,7.96,,7.926,,8.068,,8.031,,8.085,,8.13,,7.988,,7.954,,8.087,,7.857,,8.022,,8.054,,8.036,,8.13,,7.852,,7.927,,8.054,,8.049,,7.987,,7.844,,8.015,,7.959,,8.077,,8.092,,8.085,,7.942,,8.141,,7.972,,8.022,,8.02,,7.979,,8.063,
